Date,Open,High,Low,Close,Adj Close,Volume,Ticker
2019-01-28,47.779998779296875,48.689998626708984,47.779998779296875,48.08000183105469,42.705055236816406,73300,WD
2019-01-29,48.18000030517578,48.2599983215332,47.599998474121094,47.9900016784668,42.625118255615234,81800,WD
2019-01-30,48.2400016784668,48.29999923706055,47.540000915527344,47.9900016784668,42.625118255615234,68600,WD
2019-01-31,47.72999954223633,48.400001525878906,47.72999954223633,48.06999969482422,42.6961669921875,108600,WD
2019-02-01,48.06999969482422,48.869998931884766,47.81999969482422,48.31999969482422,42.9182243347168,136100,WD
2019-02-04,48.040000915527344,48.720001220703125,48.040000915527344,48.58000183105469,43.149166107177734,117700,WD
2019-02-05,48.709999084472656,48.900001525878906,48.20000076293945,48.540000915527344,43.113624572753906,119000,WD
2019-02-06,50.0,51.97999954223633,48.90999984741211,51.869998931884766,46.07136535644531,342200,WD
2019-02-07,51.77000045776367,52.27000045776367,50.83000183105469,51.209999084472656,45.485145568847656,161000,WD
2019-02-08,51.2599983215332,51.2599983215332,50.220001220703125,50.790000915527344,45.11211013793945,171300,WD
2019-02-11,50.93000030517578,52.029998779296875,50.59000015258789,51.880001068115234,46.08024597167969,137400,WD
2019-02-12,52.31999969482422,52.630001068115234,52.029998779296875,52.349998474121094,46.497703552246094,136400,WD
2019-02-13,52.369998931884766,53.040000915527344,52.290000915527344,52.40999984741211,46.550994873046875,102900,WD
2019-02-14,51.86000061035156,53.15999984741211,51.75,52.45000076293945,46.586524963378906,160200,WD
2019-02-15,52.90999984741211,54.630001068115234,52.90999984741211,54.4900016784668,48.398468017578125,220000,WD
2019-02-19,54.2599983215332,54.779998779296875,53.369998931884766,54.779998779296875,48.656044006347656,156500,WD
2019-02-20,54.689998626708984,56.119998931884766,54.400001525878906,55.9900016784668,49.73078918457031,232900,WD
2019-02-21,56.38999938964844,56.9900016784668,55.810001373291016,56.939998626708984,50.57459259033203,284900,WD
2019-02-22,57.0,57.599998474121094,56.41999816894531,57.58000183105469,51.143028259277344,138600,WD
2019-02-25,57.93000030517578,58.470001220703125,56.93000030517578,56.959999084472656,50.85731887817383,150800,WD
2019-02-26,56.9900016784668,56.9900016784668,55.77000045776367,55.91999816894531,49.92874526977539,110900,WD
2019-02-27,55.84000015258789,55.84000015258789,54.7400016784668,55.540000915527344,49.58946228027344,119500,WD
2019-02-28,55.369998931884766,56.08000183105469,55.20000076293945,55.79999923706055,49.821598052978516,228900,WD
2019-03-01,55.79999923706055,55.79999923706055,54.77000045776367,55.150001525878906,49.241241455078125,179100,WD
2019-03-04,55.15999984741211,55.27000045776367,54.310001373291016,54.720001220703125,48.85731506347656,143000,WD
2019-03-05,54.619998931884766,54.970001220703125,53.79999923706055,54.88999938964844,49.009098052978516,145000,WD
2019-03-06,54.86000061035156,54.939998626708984,53.290000915527344,53.45000076293945,47.723384857177734,170800,WD
2019-03-07,53.349998474121094,54.15999984741211,53.06999969482422,53.25,47.544803619384766,145700,WD
2019-03-08,52.84000015258789,53.560001373291016,52.40999984741211,52.90999984741211,47.24123764038086,154100,WD
2019-03-11,52.97999954223633,53.099998474121094,52.130001068115234,52.439998626708984,46.821590423583984,160800,WD
2019-03-12,52.77000045776367,52.77000045776367,51.22999954223633,51.84000015258789,46.2858772277832,206100,WD
2019-03-13,51.97999954223633,52.119998931884766,51.13999938964844,51.4900016784668,45.9733772277832,160400,WD
2019-03-14,51.79999923706055,52.880001068115234,51.27000045776367,52.619998931884766,46.982303619384766,177100,WD
2019-03-15,52.75,53.150001525878906,52.130001068115234,52.52000045776367,46.89302062988281,446800,WD
2019-03-18,52.45000076293945,53.29999923706055,52.45000076293945,53.20000076293945,47.500160217285156,151700,WD
2019-03-19,53.45000076293945,53.75,52.84000015258789,52.970001220703125,47.29480743408203,137500,WD
2019-03-20,53.02000045776367,53.2599983215332,50.880001068115234,50.95000076293945,45.491233825683594,192400,WD
2019-03-21,50.810001373291016,51.88999938964844,50.810001373291016,51.43000030517578,45.91981506347656,222400,WD
2019-03-22,50.97999954223633,51.02000045776367,49.95000076293945,50.29999923706055,44.91086959838867,176800,WD
2019-03-25,50.310001373291016,50.91999816894531,50.15999984741211,50.400001525878906,45.00015640258789,127700,WD
2019-03-26,50.790000915527344,51.209999084472656,50.189998626708984,50.790000915527344,45.34838104248047,132800,WD
2019-03-27,50.58000183105469,50.86000061035156,50.09000015258789,50.41999816894531,45.018009185791016,115800,WD
2019-03-28,50.56999969482422,51.02000045776367,50.13999938964844,50.880001068115234,45.42873764038086,92400,WD
2019-03-29,51.40999984741211,51.650001525878906,50.22999954223633,50.90999984741211,45.45551681518555,183400,WD
2019-04-01,51.0099983215332,51.63999938964844,50.83000183105469,51.31999969482422,45.82159423828125,160900,WD
2019-04-02,51.290000915527344,51.63999938964844,50.77000045776367,50.779998779296875,45.339439392089844,177100,WD
2019-04-03,51.22999954223633,51.97999954223633,50.88999938964844,51.209999084472656,45.72337341308594,92500,WD
2019-04-04,51.209999084472656,51.91999816894531,51.0,51.2599983215332,45.76802062988281,122700,WD
2019-04-05,51.209999084472656,51.599998474121094,51.099998474121094,51.36000061035156,45.857295989990234,272700,WD
2019-04-08,51.18000030517578,51.869998931884766,50.849998474121094,51.459999084472656,45.946590423583984,181400,WD
2019-04-09,51.25,51.689998626708984,50.43000030517578,50.529998779296875,45.11623001098633,128300,WD
2019-04-10,50.59000015258789,51.349998474121094,50.40999984741211,51.08000183105469,45.60731506347656,195200,WD
2019-04-11,51.220001220703125,51.97999954223633,50.86000061035156,51.36000061035156,45.857295989990234,157600,WD
2019-04-12,51.68000030517578,52.20000076293945,51.130001068115234,52.060001373291016,46.4822998046875,169600,WD
2019-04-15,52.220001220703125,52.66999816894531,52.040000915527344,52.4900016784668,46.86623764038086,202600,WD
2019-04-16,52.529998779296875,53.43000030517578,52.529998779296875,53.38999938964844,47.66980743408203,153600,WD
2019-04-17,53.619998931884766,53.81999969482422,52.619998931884766,53.439998626708984,47.714454650878906,182800,WD
2019-04-18,53.61000061035156,53.72999954223633,53.08000183105469,53.13999938964844,47.44660186767578,175900,WD
2019-04-22,53.189998626708984,53.75,53.040000915527344,53.529998779296875,47.7948112487793,152500,WD
2019-04-23,53.65999984741211,54.95000076293945,53.65999984741211,54.689998626708984,48.830528259277344,145600,WD
2019-04-24,54.810001373291016,55.380001068115234,53.20000076293945,53.31999969482422,47.6073112487793,594300,WD
2019-04-25,53.29999923706055,53.59000015258789,52.400001525878906,53.43000030517578,47.70551300048828,142300,WD
2019-04-26,53.77000045776367,54.58000183105469,53.29999923706055,54.369998931884766,48.54480743408203,120500,WD
2019-04-29,54.689998626708984,55.650001525878906,54.66999816894531,54.970001220703125,49.080528259277344,143200,WD
2019-04-30,55.04999923706055,55.27000045776367,54.619998931884766,54.95000076293945,49.06267166137695,169200,WD
2019-05-01,59.29999923706055,59.29999923706055,55.13999938964844,57.349998474121094,51.205543518066406,589400,WD
2019-05-02,57.09000015258789,57.220001220703125,55.220001220703125,55.45000076293945,49.50909423828125,172100,WD
2019-05-03,55.5,56.43000030517578,55.08000183105469,55.959999084472656,49.96445846557617,247600,WD
2019-05-06,55.349998474121094,55.83000183105469,54.970001220703125,55.290000915527344,49.36625289916992,283300,WD
2019-05-07,54.70000076293945,55.0,53.880001068115234,54.7400016784668,48.87517166137695,269500,WD
2019-05-08,54.61000061035156,54.779998779296875,54.040000915527344,54.18000030517578,48.37516403198242,209800,WD
2019-05-09,53.79999923706055,54.83000183105469,53.5,54.58000183105469,48.73231887817383,162000,WD
2019-05-10,54.560001373291016,54.97999954223633,53.97999954223633,54.95000076293945,49.06267166137695,180800,WD
2019-05-13,54.16999816894531,54.43000030517578,53.5,53.779998779296875,48.01802062988281,224500,WD
2019-05-14,53.81999969482422,54.650001525878906,53.61000061035156,54.09000015258789,48.29480743408203,191100,WD
2019-05-15,53.61000061035156,54.25,53.41999816894531,54.04999923706055,48.25909423828125,218200,WD
2019-05-16,53.79999923706055,54.400001525878906,53.540000915527344,53.7400016784668,48.25011444091797,108400,WD
2019-05-17,53.22999954223633,53.939998626708984,53.060001373291016,53.119998931884766,47.693458557128906,150700,WD
2019-05-20,52.630001068115234,53.13999938964844,52.41999816894531,52.5099983215332,47.1457633972168,128700,WD
2019-05-21,52.849998474121094,54.08000183105469,52.849998474121094,53.5,48.03464126586914,133400,WD
2019-05-22,53.439998626708984,53.540000915527344,52.5099983215332,52.5099983215332,47.1457633972168,57200,WD
2019-05-23,52.15999984741211,52.20000076293945,51.20000076293945,51.58000183105469,46.3107795715332,118000,WD
2019-05-24,51.68000030517578,52.099998474121094,51.310001373291016,52.0099983215332,46.69684600830078,86500,WD
2019-05-28,52.060001373291016,52.369998931884766,51.599998474121094,52.04999923706055,46.732765197753906,184000,WD
2019-05-29,51.650001525878906,52.15999984741211,51.5,52.06999969482422,46.75072479248047,135200,WD
2019-05-30,52.09000015258789,52.29999923706055,50.439998626708984,50.529998779296875,45.368038177490234,132100,WD
2019-05-31,50.029998779296875,50.77000045776367,49.4900016784668,50.27000045776367,45.134605407714844,225700,WD
2019-06-03,50.150001525878906,50.56999969482422,49.5099983215332,50.22999954223633,45.098690032958984,112000,WD
2019-06-04,50.709999084472656,51.59000015258789,50.68000030517578,51.59000015258789,46.31974792480469,99000,WD
2019-06-05,51.77000045776367,52.04999923706055,51.16999816894531,51.900001525878906,46.59809112548828,149800,WD
2019-06-06,51.70000076293945,52.2599983215332,51.52000045776367,52.150001525878906,46.82254409790039,124800,WD
2019-06-07,52.75,52.880001068115234,52.380001068115234,52.540000915527344,47.172706604003906,120200,WD
2019-06-10,52.779998779296875,53.5,52.779998779296875,53.380001068115234,47.92689514160156,117100,WD
2019-06-11,53.689998626708984,53.75,52.43000030517578,52.939998626708984,47.53184509277344,152900,WD
2019-06-12,52.66999816894531,53.060001373291016,51.959999084472656,52.68000030517578,47.298404693603516,91200,WD
2019-06-13,52.900001525878906,53.470001220703125,52.540000915527344,53.18000030517578,47.7473258972168,80800,WD
2019-06-14,53.11000061035156,53.68000030517578,52.61000061035156,53.43000030517578,47.97178649902344,88700,WD
2019-06-17,53.61000061035156,53.849998474121094,53.099998474121094,53.25,47.8101692199707,128600,WD
2019-06-18,53.29999923706055,54.11000061035156,53.20000076293945,53.72999954223633,48.24113464355469,70800,WD
2019-06-19,53.779998779296875,54.45000076293945,53.20000076293945,54.220001220703125,48.681095123291016,97100,WD
2019-06-20,54.7400016784668,54.9900016784668,53.95000076293945,54.2400016784668,48.69904327392578,83000,WD
2019-06-21,53.93000030517578,53.97999954223633,52.66999816894531,52.75,47.36125564575195,162800,WD
2019-06-24,52.7599983215332,52.7599983215332,51.77000045776367,51.83000183105469,46.535240173339844,101200,WD
2019-06-25,51.90999984741211,51.970001220703125,51.25,51.38999938964844,46.140193939208984,92700,WD
2019-06-26,51.650001525878906,52.27000045776367,51.130001068115234,51.75,46.46341323852539,86100,WD
2019-06-27,51.91999816894531,52.77000045776367,51.91999816894531,52.77000045776367,47.379215240478516,80800,WD
2019-06-28,52.959999084472656,53.86000061035156,52.88999938964844,53.209999084472656,47.77425765991211,195900,WD
2019-07-01,53.900001525878906,54.06999969482422,53.25,53.88999938964844,48.38479232788086,92000,WD
2019-07-02,53.720001220703125,53.91999816894531,52.91999816894531,53.68000030517578,48.196250915527344,64500,WD
2019-07-03,54.25,55.150001525878906,54.20000076293945,54.959999084472656,49.34548568725586,76100,WD
2019-07-05,55.040000915527344,55.93000030517578,54.790000915527344,55.65999984741211,49.97397232055664,75400,WD
2019-07-08,55.54999923706055,55.779998779296875,55.06999969482422,55.25,49.60586929321289,68900,WD
2019-07-09,55.16999816894531,55.56999969482422,55.02000045776367,55.40999984741211,49.74951934814453,60800,WD
2019-07-10,55.720001220703125,55.9900016784668,54.41999816894531,54.95000076293945,49.33650207519531,136500,WD
2019-07-11,55.290000915527344,55.81999969482422,55.0099983215332,55.529998779296875,49.85725402832031,98400,WD
2019-07-12,55.5,56.9900016784668,55.220001220703125,56.56999969482422,50.791015625,103300,WD
2019-07-15,56.619998931884766,56.95000076293945,55.58000183105469,56.150001525878906,50.41392517089844,107800,WD
2019-07-16,56.029998779296875,56.61000061035156,55.81999969482422,56.25,50.50370407104492,105200,WD
2019-07-17,56.0099983215332,56.540000915527344,55.689998626708984,55.849998474121094,50.144569396972656,166400,WD
2019-07-18,55.7400016784668,56.900001525878906,55.439998626708984,56.869998931884766,51.06037139892578,86400,WD
2019-07-19,56.59000015258789,56.959999084472656,55.83000183105469,55.849998474121094,50.144569396972656,107900,WD
2019-07-22,55.880001068115234,55.880001068115234,55.099998474121094,55.45000076293945,49.78542709350586,97300,WD
2019-07-23,55.59000015258789,56.7599983215332,55.59000015258789,56.650001525878906,50.86284637451172,60800,WD
2019-07-24,56.54999923706055,58.209999084472656,56.5099983215332,57.970001220703125,52.0479850769043,92300,WD
2019-07-25,57.959999084472656,58.59000015258789,57.349998474121094,57.81999969482422,51.9133186340332,86700,WD
2019-07-26,57.84000015258789,58.810001373291016,57.540000915527344,58.66999816894531,52.676483154296875,74100,WD
2019-07-29,58.709999084472656,58.83000183105469,58.31999969482422,58.45000076293945,52.478965759277344,79900,WD
2019-07-30,58.0,58.880001068115234,57.77000045776367,58.79999923706055,52.793209075927734,87400,WD
2019-07-31,58.81999969482422,59.38999938964844,58.20000076293945,58.34000015258789,52.38019943237305,143600,WD
2019-08-01,58.279998779296875,59.279998779296875,56.91999816894531,57.310001373291016,51.4554328918457,97200,WD
2019-08-02,56.900001525878906,56.97999954223633,56.099998474121094,56.709999084472656,50.91670227050781,91100,WD
2019-08-05,56.130001068115234,56.130001068115234,54.060001373291016,54.95000076293945,49.33650207519531,121800,WD
2019-08-06,55.0099983215332,56.060001373291016,54.959999084472656,56.02000045776367,50.29719924926758,116500,WD
2019-08-07,56.02000045776367,56.2599983215332,54.099998474121094,55.380001068115234,49.72258377075195,175600,WD
2019-08-08,55.97999954223633,57.59000015258789,55.16999816894531,57.36000061035156,51.50031280517578,108000,WD
2019-08-09,57.33000183105469,57.97999954223633,56.77000045776367,57.630001068115234,51.74272537231445,172100,WD
2019-08-12,57.04999923706055,57.72999954223633,56.619998931884766,57.59000015258789,51.706817626953125,82700,WD
2019-08-13,57.38999938964844,57.86000061035156,56.900001525878906,57.08000183105469,51.24892044067383,162000,WD
2019-08-14,56.040000915527344,56.15999984741211,54.29999923706055,54.5,48.93246841430664,159500,WD
2019-08-15,54.59000015258789,54.810001373291016,54.11000061035156,54.31999969482422,48.7708625793457,88600,WD
2019-08-16,54.439998626708984,55.869998931884766,54.34000015258789,55.52000045776367,49.84828186035156,113000,WD
2019-08-19,56.220001220703125,57.2599983215332,54.11000061035156,56.459999084472656,50.6922492980957,99200,WD
2019-08-20,56.220001220703125,56.2599983215332,55.31999969482422,55.900001525878906,50.18946075439453,111400,WD
2019-08-21,56.400001525878906,56.849998474121094,56.18000030517578,56.470001220703125,50.701236724853516,92500,WD
